,plain_dates,year_cl,month_cl,day_cl,minTemp,maxTemp,daily_prec,city,station_id,prec_cum
7922,20191217,2019,12,17,35.96,51.980000000000004,0.0,livermore,USW00023285,15.787401574803162
7923,20191218,2019,12,18,44.06,57.92,0.07086614173228348,livermore,USW00023285,15.858267716535446
7924,20191219,2019,12,19,44.06,62.06,0.031496062992125984,livermore,USW00023285,15.889763779527572
7925,20191220,2019,12,20,41.0,62.06,0.0,livermore,USW00023285,15.889763779527572
7926,20191221,2019,12,21,41.0,57.92,0.0,livermore,USW00023285,15.889763779527572
7927,20191222,2019,12,22,37.04,60.08,0.14173228346456695,livermore,USW00023285,16.03149606299214
7928,20191223,2019,12,23,35.06,53.96,0.0,livermore,USW00023285,16.03149606299214
7929,20191224,2019,12,24,33.98,53.06,0.0,livermore,USW00023285,16.03149606299214
7930,20191225,2019,12,25,44.06,53.06,0.07086614173228348,livermore,USW00023285,16.102362204724425
7931,20191226,2019,12,26,37.04,57.92,0.0,livermore,USW00023285,16.102362204724425
7932,20191227,2019,12,27,30.2,60.08,0.0,livermore,USW00023285,16.102362204724425
7933,20191228,2019,12,28,30.2,60.08,0.0,livermore,USW00023285,16.102362204724425
7934,20191229,2019,12,29,39.019999999999996,55.040000000000006,0.18897637795275593,livermore,USW00023285,16.29133858267718
7935,20191230,2019,12,30,39.92,60.980000000000004,0.0,livermore,USW00023285,16.29133858267718
7936,20191231,2019,12,31,37.04,64.03999999999999,0.0,livermore,USW00023285,16.29133858267718
7937,20200101,2020,01,01,37.94,60.980000000000004,0.0,livermore,USW00023285,0.0
7938,20200102,2020,01,02,39.92,62.06,0.0,livermore,USW00023285,0.0
7939,20200103,2020,01,03,35.96,62.06,0.0,livermore,USW00023285,0.0
7940,20200104,2020,01,04,37.04,60.08,0.0,livermore,USW00023285,0.0
7941,20200105,2020,01,05,33.98,60.08,0.0,livermore,USW00023285,0.0
7942,20200106,2020,01,06,33.08,57.92,0.0,livermore,USW00023285,0.0
7943,20200107,2020,01,07,33.08,60.980000000000004,0.0,livermore,USW00023285,0.0
7944,20200108,2020,01,08,42.08,57.019999999999996,0.0,livermore,USW00023285,0.0
7945,20200109,2020,01,09,35.06,53.06,0.03937007874015748,livermore,USW00023285,0.03937007874015748
7946,20200110,2020,01,10,32.0,57.92,0.0,livermore,USW00023285,0.03937007874015748
7947,20200111,2020,01,11,35.96,57.92,0.011811023622047246,livermore,USW00023285,0.051181102362204724
7948,20200112,2020,01,12,32.0,53.96,0.0,livermore,USW00023285,0.051181102362204724
7949,20200113,2020,01,13,37.94,55.94,0.0,livermore,USW00023285,0.051181102362204724
7950,20200114,2020,01,14,35.96,55.94,0.031496062992125984,livermore,USW00023285,0.0826771653543307
7951,20200115,2020,01,15,32.0,51.980000000000004,0.0,livermore,USW00023285,0.0826771653543307
7952,20200116,2020,01,16,37.04,55.040000000000006,0.7007874015748031,livermore,USW00023285,0.7834645669291338
7953,20200117,2020,01,17,32.0,55.94,0.0,livermore,USW00023285,0.7834645669291338
7954,20200118,2020,01,18,35.06,51.08,0.0,livermore,USW00023285,0.7834645669291338
7955,20200119,2020,01,19,39.019999999999996,46.04,0.0,livermore,USW00023285,0.7834645669291338
7956,20200120,2020,01,20,39.92,53.06,0.0,livermore,USW00023285,0.7834645669291338
7957,20200121,2020,01,21,42.980000000000004,60.08,0.0,livermore,USW00023285,0.7834645669291338
7958,20200122,2020,01,22,44.06,62.96,0.01968503937007874,livermore,USW00023285,0.8031496062992125
7959,20200123,2020,01,23,42.08,57.019999999999996,0.0,livermore,USW00023285,0.8031496062992125
7960,20200124,2020,01,24,39.92,66.92,0.0,livermore,USW00023285,0.8031496062992125
7961,20200125,2020,01,25,44.96,64.94,0.011811023622047246,livermore,USW00023285,0.8149606299212597
7962,20200126,2020,01,26,44.06,60.980000000000004,0.11811023622047245,livermore,USW00023285,0.9330708661417322
7963,20200127,2020,01,27,39.92,57.92,0.0,livermore,USW00023285,0.9330708661417322
7964,20200128,2020,01,28,42.08,59.0,0.031496062992125984,livermore,USW00023285,0.9645669291338581
7965,20200129,2020,01,29,39.019999999999996,62.96,0.0,livermore,USW00023285,0.9645669291338581
7966,20200130,2020,01,30,39.92,64.94,0.0,livermore,USW00023285,0.9645669291338581
7967,20200131,2020,01,31,39.92,66.92,0.0,livermore,USW00023285,0.9645669291338581
7968,20200201,2020,02,01,37.94,66.02,0.0,livermore,USW00023285,0.9645669291338581
7969,20200202,2020,02,02,37.04,57.019999999999996,0.0,livermore,USW00023285,0.9645669291338581
7970,20200203,2020,02,03,29.12,53.06,0.0,livermore,USW00023285,0.9645669291338581
7971,20200204,2020,02,04,33.98,53.96,0.0,livermore,USW00023285,0.9645669291338581
7972,20200205,2020,02,05,31.1,64.94,0.0,livermore,USW00023285,0.9645669291338581
7973,20200206,2020,02,06,35.06,64.94,0.0,livermore,USW00023285,0.9645669291338581
7974,20200207,2020,02,07,37.04,69.98,0.0,livermore,USW00023285,0.9645669291338581
7975,20200208,2020,02,08,37.94,62.96,0.0,livermore,USW00023285,0.9645669291338581
7976,20200209,2020,02,09,37.94,60.08,0.0,livermore,USW00023285,0.9645669291338581
7977,20200210,2020,02,10,42.08,71.06,0.0,livermore,USW00023285,0.9645669291338581
7978,20200211,2020,02,11,44.06,73.03999999999999,0.0,livermore,USW00023285,0.9645669291338581
7979,20200212,2020,02,12,37.94,69.98,0.0,livermore,USW00023285,0.9645669291338581
7980,20200213,2020,02,13,37.04,60.08,0.0,livermore,USW00023285,0.9645669291338581
7981,20200214,2020,02,14,44.06,64.03999999999999,0.0,livermore,USW00023285,0.9645669291338581
7982,20200215,2020,02,15,37.04,69.08000000000001,0.0,livermore,USW00023285,0.9645669291338581
7983,20200216,2020,02,16,42.08,64.03999999999999,0.0,livermore,USW00023285,0.9645669291338581
7984,20200217,2020,02,17,39.92,71.06,0.0,livermore,USW00023285,0.9645669291338581
7985,20200218,2020,02,18,37.94,66.92,0.0,livermore,USW00023285,0.9645669291338581
7986,20200219,2020,02,19,33.98,66.92,0.0,livermore,USW00023285,0.9645669291338581
7987,20200220,2020,02,20,37.04,66.92,0.0,livermore,USW00023285,0.9645669291338581
7988,20200221,2020,02,21,39.019999999999996,71.06,0.0,livermore,USW00023285,0.9645669291338581
7989,20200222,2020,02,22,46.04,68.0,0.0,livermore,USW00023285,0.9645669291338581
7990,20200223,2020,02,23,42.08,60.980000000000004,0.0,livermore,USW00023285,0.9645669291338581
7991,20200224,2020,02,24,39.019999999999996,73.94,0.0,livermore,USW00023285,0.9645669291338581
7992,20200225,2020,02,25,39.019999999999996,73.94,0.0,livermore,USW00023285,0.9645669291338581
7993,20200226,2020,02,26,39.92,78.08000000000001,0.0,livermore,USW00023285,0.9645669291338581
7994,20200227,2020,02,27,41.0,75.02,0.0,livermore,USW00023285,0.9645669291338581
7995,20200228,2020,02,28,46.04,80.06,0.0,livermore,USW00023285,0.9645669291338581
7996,20200229,2020,02,29,44.96,60.08,0.0,livermore,USW00023285,0.9645669291338581
7997,20200301,2020,03,01,42.980000000000004,57.019999999999996,0.0,livermore,USW00023285,0.9645669291338581
7998,20200302,2020,03,02,50.0,69.98,0.0,livermore,USW00023285,0.9645669291338581
7999,20200303,2020,03,03,46.94,75.02,0.0,livermore,USW00023285,0.9645669291338581
8000,20200304,2020,03,04,42.08,78.08000000000001,0.0,livermore,USW00023285,0.9645669291338581
8001,20200305,2020,03,05,42.08,69.08000000000001,0.0,livermore,USW00023285,0.9645669291338581
8002,20200306,2020,03,06,50.0,64.03999999999999,0.0,livermore,USW00023285,0.9645669291338581
8003,20200307,2020,03,07,46.04,57.019999999999996,0.07874015748031496,livermore,USW00023285,1.0433070866141732
8004,20200308,2020,03,08,41.0,57.92,0.0,livermore,USW00023285,1.0433070866141732
8005,20200309,2020,03,09,42.08,64.94,0.0,livermore,USW00023285,1.0433070866141732
8006,20200310,2020,03,10,44.06,73.03999999999999,0.0,livermore,USW00023285,1.0433070866141732
8007,20200311,2020,03,11,48.92,73.94,0.0,livermore,USW00023285,1.0433070866141732
8008,20200312,2020,03,12,44.06,75.92,0.0,livermore,USW00023285,1.0433070866141732
8009,20200313,2020,03,13,42.08,68.0,0.0,livermore,USW00023285,1.0433070866141732
8010,20200314,2020,03,14,46.94,55.040000000000006,0.8818897637795275,livermore,USW00023285,1.9251968503937007
8011,20200315,2020,03,15,44.06,53.06,0.3897637795275591,livermore,USW00023285,2.3149606299212597
8012,20200316,2020,03,16,37.94,51.980000000000004,0.25196850393700787,livermore,USW00023285,2.5669291338582676
8013,20200317,2020,03,17,33.98,55.040000000000006,0.5708661417322836,livermore,USW00023285,3.137795275590551
8014,20200318,2020,03,18,39.92,53.96,0.0,livermore,USW00023285,3.137795275590551
8015,20200319,2020,03,19,41.0,60.980000000000004,0.01968503937007874,livermore,USW00023285,3.1574803149606296
8016,20200320,2020,03,20,39.019999999999996,62.06,0.0,livermore,USW00023285,3.1574803149606296
8017,20200321,2020,03,21,39.019999999999996,62.06,0.011811023622047246,livermore,USW00023285,3.169291338582677
8018,20200322,2020,03,22,39.92,66.02,0.0,livermore,USW00023285,3.169291338582677
8019,20200323,2020,03,23,41.0,55.94,0.0,livermore,USW00023285,3.169291338582677
8020,20200324,2020,03,24,44.96,57.019999999999996,0.16141732283464566,livermore,USW00023285,3.3307086614173227
8021,20200325,2020,03,25,37.94,57.019999999999996,0.011811023622047246,livermore,USW00023285,3.34251968503937
8022,20200326,2020,03,26,33.08,57.92,0.0,livermore,USW00023285,3.34251968503937
8023,20200327,2020,03,27,37.94,57.019999999999996,0.0,livermore,USW00023285,3.34251968503937
8024,20200328,2020,03,28,46.94,55.94,0.07874015748031496,livermore,USW00023285,3.4212598425196847
8025,20200329,2020,03,29,46.94,60.980000000000004,0.0,livermore,USW00023285,3.4212598425196847
8026,20200330,2020,03,30,48.92,64.94,0.0,livermore,USW00023285,3.4212598425196847
8027,20200331,2020,03,31,44.06,68.0,0.0,livermore,USW00023285,3.4212598425196847
8028,20200401,2020,04,01,42.08,62.06,0.0,livermore,USW00023285,3.4212598425196847
8029,20200402,2020,04,02,37.04,66.02,0.0,livermore,USW00023285,3.4212598425196847
8030,20200403,2020,04,03,41.0,64.94,0.0,livermore,USW00023285,3.4212598425196847
8031,20200404,2020,04,04,46.04,60.08,0.07874015748031496,livermore,USW00023285,3.4999999999999996
8032,20200405,2020,04,05,46.04,55.94,0.5590551181102363,livermore,USW00023285,4.059055118110236
8033,20200406,2020,04,06,39.019999999999996,51.980000000000004,0.18110236220472442,livermore,USW00023285,4.24015748031496
8034,20200407,2020,04,07,37.04,64.03999999999999,0.0,livermore,USW00023285,4.24015748031496
8035,20200408,2020,04,08,46.94,66.92,0.0,livermore,USW00023285,4.24015748031496
8036,20200409,2020,04,09,51.08,60.980000000000004,0.0,livermore,USW00023285,4.24015748031496
8037,20200410,2020,04,10,50.0,66.02,0.0,livermore,USW00023285,4.24015748031496
8038,20200411,2020,04,11,50.0,62.96,0.0,livermore,USW00023285,4.24015748031496
8039,20200412,2020,04,12,51.08,66.92,0.0,livermore,USW00023285,4.24015748031496
8040,20200413,2020,04,13,46.94,73.94,0.0,livermore,USW00023285,4.24015748031496
8041,20200414,2020,04,14,39.92,77.0,0.0,livermore,USW00023285,4.24015748031496
8042,20200415,2020,04,15,42.08,80.96000000000001,0.0,livermore,USW00023285,4.24015748031496
8043,20200416,2020,04,16,50.0,68.0,0.0,livermore,USW00023285,4.24015748031496
8044,20200417,2020,04,17,51.08,64.94,0.0,livermore,USW00023285,4.24015748031496
8045,20200418,2020,04,18,48.019999999999996,66.02,0.0,livermore,USW00023285,4.24015748031496
8046,20200419,2020,04,19,44.06,68.0,0.0,livermore,USW00023285,4.24015748031496
8047,20200420,2020,04,20,50.0,64.94,0.0,livermore,USW00023285,4.24015748031496
8048,20200421,2020,04,21,50.0,71.06,0.0,livermore,USW00023285,4.24015748031496
8049,20200422,2020,04,22,44.96,78.98,0.0,livermore,USW00023285,4.24015748031496
8050,20200423,2020,04,23,53.06,80.96000000000001,0.0,livermore,USW00023285,4.24015748031496
8051,20200424,2020,04,24,48.92,87.98,0.0,livermore,USW00023285,4.24015748031496
8052,20200425,2020,04,25,51.980000000000004,87.08000000000001,0.0,livermore,USW00023285,4.24015748031496
8053,20200426,2020,04,26,48.92,80.96000000000001,0.0,livermore,USW00023285,4.24015748031496
8054,20200427,2020,04,27,57.92,80.06,0.0,livermore,USW00023285,4.24015748031496
8055,20200428,2020,04,28,51.980000000000004,87.98,0.0,livermore,USW00023285,4.24015748031496
8056,20200429,2020,04,29,53.06,73.03999999999999,0.0,livermore,USW00023285,4.24015748031496
8057,20200430,2020,04,30,51.08,77.0,0.0,livermore,USW00023285,4.24015748031496
8058,20200501,2020,05,01,46.94,77.0,0.0,livermore,USW00023285,4.24015748031496
8059,20200502,2020,05,02,55.040000000000006,71.96000000000001,0.0,livermore,USW00023285,4.24015748031496
8060,20200503,2020,05,03,46.94,71.96000000000001,0.0,livermore,USW00023285,4.24015748031496
8061,20200504,2020,05,04,41.0,84.02,0.0,livermore,USW00023285,4.24015748031496
8062,20200505,2020,05,05,46.04,80.06,0.0,livermore,USW00023285,4.24015748031496
8063,20200506,2020,05,06,48.019999999999996,84.92,0.0,livermore,USW00023285,4.24015748031496
8064,20200507,2020,05,07,46.04,91.03999999999999,0.0,livermore,USW00023285,4.24015748031496
8065,20200508,2020,05,08,51.980000000000004,96.08,0.0,livermore,USW00023285,4.24015748031496
8066,20200509,2020,05,09,53.06,86.0,0.0,livermore,USW00023285,4.24015748031496
8067,20200510,2020,05,10,53.06,75.92,0.0,livermore,USW00023285,4.24015748031496
8068,20200511,2020,05,11,48.92,78.08000000000001,0.0,livermore,USW00023285,4.24015748031496
8069,20200512,2020,05,12,53.06,66.92,0.0,livermore,USW00023285,4.24015748031496
8070,20200513,2020,05,13,48.92,69.98,0.01968503937007874,livermore,USW00023285,4.259842519685039
8071,20200514,2020,05,14,51.08,71.96000000000001,0.0,livermore,USW00023285,4.259842519685039
8072,20200515,2020,05,15,53.06,73.94,0.0,livermore,USW00023285,4.259842519685039
8073,20200516,2020,05,16,53.06,75.92,0.0,livermore,USW00023285,4.259842519685039
8074,20200517,2020,05,17,59.0,77.0,0.031496062992125984,livermore,USW00023285,4.291338582677165
8075,20200518,2020,05,18,51.08,69.08000000000001,0.09055118110236221,livermore,USW00023285,4.381889763779527
8076,20200519,2020,05,19,51.08,69.08000000000001,0.0,livermore,USW00023285,4.381889763779527
8077,20200520,2020,05,20,53.06,73.94,0.0,livermore,USW00023285,4.381889763779527
8078,20200521,2020,05,21,50.0,82.94,0.0,livermore,USW00023285,4.381889763779527
8079,20200522,2020,05,22,51.980000000000004,77.0,0.0,livermore,USW00023285,4.381889763779527
8080,20200523,2020,05,23,46.94,82.94,0.0,livermore,USW00023285,4.381889763779527
8081,20200524,2020,05,24,48.92,91.94,0.0,livermore,USW00023285,4.381889763779527
8082,20200525,2020,05,25,57.019999999999996,98.06,0.0,livermore,USW00023285,4.381889763779527
8083,20200526,2020,05,26,62.06,102.02,0.0,livermore,USW00023285,4.381889763779527
8084,20200527,2020,05,27,64.94,100.03999999999999,0.0,livermore,USW00023285,4.381889763779527
8085,20200528,2020,05,28,57.92,93.02,0.0,livermore,USW00023285,4.381889763779527
8086,20200529,2020,05,29,57.019999999999996,82.94,0.0,livermore,USW00023285,4.381889763779527
8087,20200530,2020,05,30,57.92,73.03999999999999,0.11811023622047245,livermore,USW00023285,4.499999999999999
8088,20200531,2020,05,31,55.040000000000006,73.03999999999999,0.0,livermore,USW00023285,4.499999999999999
8089,20200601,2020,06,01,57.019999999999996,82.94,0.0,livermore,USW00023285,4.499999999999999
8090,20200602,2020,06,02,57.019999999999996,93.92,0.0,livermore,USW00023285,4.499999999999999
8091,20200603,2020,06,03,62.96,100.94,0.0,livermore,USW00023285,4.499999999999999
8092,20200604,2020,06,04,60.08,100.03999999999999,0.0,livermore,USW00023285,4.499999999999999
8093,20200605,2020,06,05,55.040000000000006,71.06,0.0,livermore,USW00023285,4.499999999999999
8094,20200606,2020,06,06,53.06,69.98,0.0,livermore,USW00023285,4.499999999999999
8095,20200607,2020,06,07,48.019999999999996,69.08000000000001,0.0,livermore,USW00023285,4.499999999999999
8096,20200608,2020,06,08,48.019999999999996,82.03999999999999,0.0,livermore,USW00023285,4.499999999999999
8097,20200609,2020,06,09,50.0,91.03999999999999,0.0,livermore,USW00023285,4.499999999999999
8098,20200610,2020,06,10,57.92,95.0,0.0,livermore,USW00023285,4.499999999999999
8099,20200611,2020,06,11,57.92,91.03999999999999,0.0,livermore,USW00023285,4.499999999999999
8100,20200612,2020,06,12,55.94,69.98,0.0,livermore,USW00023285,4.499999999999999
8101,20200613,2020,06,13,55.94,71.06,0.0,livermore,USW00023285,4.499999999999999
8102,20200614,2020,06,14,55.94,82.03999999999999,0.0,livermore,USW00023285,4.499999999999999
8103,20200615,2020,06,15,55.94,78.98,0.0,livermore,USW00023285,4.499999999999999
8104,20200616,2020,06,16,55.040000000000006,75.02,0.0,livermore,USW00023285,4.499999999999999
8105,20200617,2020,06,17,51.08,89.06,0.0,livermore,USW00023285,4.499999999999999
8106,20200618,2020,06,18,55.94,96.08,0.0,livermore,USW00023285,4.499999999999999
8107,20200619,2020,06,19,57.92,91.03999999999999,0.0,livermore,USW00023285,4.499999999999999
8108,20200620,2020,06,20,55.94,84.02,0.0,livermore,USW00023285,4.499999999999999
8109,20200621,2020,06,21,55.94,89.06,0.0,livermore,USW00023285,4.499999999999999
8110,20200622,2020,06,22,57.019999999999996,95.0,0.0,livermore,USW00023285,4.499999999999999
8111,20200623,2020,06,23,57.92,95.0,0.0,livermore,USW00023285,4.499999999999999
8112,20200624,2020,06,24,57.92,91.94,0.0,livermore,USW00023285,4.499999999999999
8113,20200625,2020,06,25,57.019999999999996,91.03999999999999,0.0,livermore,USW00023285,4.499999999999999
8114,20200626,2020,06,26,57.92,93.02,0.0,livermore,USW00023285,4.499999999999999
8115,20200627,2020,06,27,57.019999999999996,89.06,0.0,livermore,USW00023285,4.499999999999999
8116,20200628,2020,06,28,53.96,77.0,0.0,livermore,USW00023285,4.499999999999999
8117,20200629,2020,06,29,51.08,84.92,0.0,livermore,USW00023285,4.499999999999999
8118,20200630,2020,06,30,55.94,93.92,0.0,livermore,USW00023285,4.499999999999999
8119,20200701,2020,07,01,55.040000000000006,89.96000000000001,0.0,livermore,USW00023285,4.499999999999999
8120,20200702,2020,07,02,53.06,84.02,0.0,livermore,USW00023285,4.499999999999999
8121,20200703,2020,07,03,53.96,84.92,0.0,livermore,USW00023285,4.499999999999999
8122,20200704,2020,07,04,53.06,95.0,0.0,livermore,USW00023285,4.499999999999999
8123,20200705,2020,07,05,59.0,93.02,0.0,livermore,USW00023285,4.499999999999999
8124,20200706,2020,07,06,55.040000000000006,80.96000000000001,0.0,livermore,USW00023285,4.499999999999999
