"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00093228","2014-02-04","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  128",",,W","   33",",,W","   17",",,W",,,,,"   78","H,,S",,,"  290",",,W","  290",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-02-05","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  122",",,W","   33",",,W","   21",",,W",,,,,"   79","H,,S",,,"  290",",,W","  290",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-02-06","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   71",",,W,2400",,,,,"  122",",,W","   83",",,W","   13",",,W",,,,,"   94","H,,S",,,"  120",",,W","  130",",,W","   45",",,W","   58",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-02-07","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    8",",,W,2400",,,,,"  128",",,W","   89",",,W","   45",",,W",,,,,"  102","H,,S",,,"  160",",,W","  160",",,W","   94",",,W","  125",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-02-08","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   38",",,W,2400",,,,,"  150",",,W","  117",",,W","   55",",,W",,,,,"  131","H,,S",,,"  170",",,W","  150",",,W","   89",",,W","  125",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-02-09","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   46",",,W,2400",,,,,"  161",",,W","  128",",,W","   38",",,W",,,,,"  144","H,,S",,,"  190",",,W","  190",",,W","   72",",,W","   94",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-02-10","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  139",",,W","  100",",,W","   21",",,W",,,,,"  130","H,,S",,,"  280",",,W","  290",",,W","   63",",,W","   72",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-02-11","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  144",",,W","   94",",,W","   16",",,W",,,,,"  112","H,,S",,,"  300",",,W","  300",",,W","   58",",,W","   67",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-02-12","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  156",",,W","   89",",,W","   13",",,W",,,,,"  112","H,,S",,,"  290",",,W","  140",",,W","   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-02-13","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  183",",,W","  100",",,W","   13",",,W",,,,,"  126","H,,S",,,"  300",",,W","  300",",,W","   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-02-14","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  172",",,W","  106",",,W","   14",",,W",,,,,"  138","H,,S",,,"  260",",,W","  260",",,W","   54",",,W","   63",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-02-15","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  156",",,W","   94",",,W","   24",",,W",,,,,"  122","H,,S",,,"  320",",,W","  310",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-02-16","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  178",",,W","   78",",,W","   23",",,W",,,,,"  132","H,,S",,,"  290",",,W","  290",",,W","   72",",,W","   76",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-02-17","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  150",",,W","   56",",,W","   23",",,W",,,,,"  104","H,,S",,,"  290",",,W","  270",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-02-18","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  161",",,W","   61",",,W","   17",",,W",,,,,"  103","H,,S",,,"  290",",,W","  290",",,W","   63",",,W","   89",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-02-19","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  167",",,W","   89",",,W","   33",",,W",,,,,"  129","H,,S",,,"  290",",,W","  280",",,W","   89",",,W","   98",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-02-20","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  178",",,W","   61",",,W","   19",",,W",,,,,"  113","H,,S",,,"  300",",,W","  300",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-02-21","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  200",",,W","   61",",,W","   17",",,W",,,,,"  123","H,,S",,,"  290",",,W","  290",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-02-22","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  194",",,W","   61",",,W","   21",",,W",,,,,"  119","H,,S",,,"  310",",,W","  360",",,W","   63",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-02-23","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  189",",,W","   83",",,W","   19",",,W",,,,,"  114","H,,S",,,"  300",",,W","  300",",,W","   72",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-02-24","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  222",",,W","   67",",,W","   22",",,W",,,,,"  123","H,,S",,,"  290",",,W","  280",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-02-25","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  178",",,W","   78",",,W","   21",",,W",,,,,"  127","H,,S",,,"  280",",,W","  320",",,W","   67",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-02-26","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  114",",,W,2400",,,,,"  150",",,W","  117",",,W","   49",",,W",,,,,"  128","H,,S",,,"  120",",,W","  160",",,W","  107",",,W","  139",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-02-27","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    3",",,W,2400",,,,,"  183",",,W","  111",",,W","   35",",,W",,,,,"  141","H,,S",,,"  240",",,W","  240",",,W","   89",",,W","  112",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-02-28","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  201",",,W,2400",,,,,"  178",",,W","  117",",,W","   51",",,W",,,,,"  142","H,,S",,,"  140",",,W","  150",",,W","  134",",,W","  170",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-03-01","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  200",",,W","  117",",,W","   35",",,W",,,,,"  141","H,,S",,,"  130",",,W","  170",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-03-02","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  150",",,W","  100",",,W","   30",",,W",,,,,"  138","H,,S",,,"  160",",,W","  170",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-03-03","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  150",",,W","   83",",,W","   20",",,W",,,,,"  120","H,,S",,,"  130",",,W","  130",",,W","   72",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-03-04","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  167",",,W","  117",",,W","   21",",,W",,,,,"  135","H,,S",,,"  310",",,W","  320",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-03-05","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   66",",,W,2400",,,,,"  183",",,W","  117",",,W","   18",",,W",,,,,"  140","H,,S",,,"  200",",,W","  200",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-03-06","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  167",",,W","  100",",,W","   27",",,W",,,,,"  149","H,,S",,,"  330",",,W","  330",",,W","  116",",,W","  130",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-03-07","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  178",",,W","   72",",,W","   22",",,W",,,,,"  121","H,,S",,,"  270",",,W","  270",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-03-08","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  206",",,W","   72",",,W","   20",",,W",,,,,"  127","H,,S",,,"  310",",,W","  290",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-03-09","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  222",",,W","  122",",,W","   20",",,W",,,,,"  164","H,,S",,,"  290",",,W","  310",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-03-10","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  206",",,W","  117",",,W","   26",",,W",,,,,"  157","H,,S",,,"  290",",,W","  290",",,W","   89",",,W","  112",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-03-11","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  217",",,W","   83",",,W","   31",",,W",,,,,"  150","H,,S",,,"   50",",,W","   50",",,W","  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-03-12","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  239",",,W","  111",",,W","   40",",,W",,,,,"  179","H,,S",,,"   50",",,W","   60",",,W","  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-03-13","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  222",",,W","   89",",,W","   22",",,W",,,,,"  158","H,,S",,,"  300",",,W","  290",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-03-14","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  194",",,W","  100",",,W","   19",",,W",,,,,"  134","H,,S",,,"  290",",,W","  290",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-03-15","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  244",",,W","   89",",,W","   21",",,W",,,,,"  151","H,,S",,,"  300",",,W","  300",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-03-16","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  217",",,W","   89",",,W","   26",",,W",,,,,"  151","H,,S",,,"  290",",,W","  270",",,W","   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-03-17","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  211",",,W","   89",",,W","   33",",,W",,,,,"  132","H,,S",,,"  280",",,W","  280",",,W","   94",",,W","  112",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-03-18","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  206",",,W","   61",",,W","   26",",,W",,,,,"  132","H,,S",,,"  290",",,W","   20",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-03-19","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  228",",,W","   67",",,W","   22",",,W",,,,,"  141","H,,S",,,"  280",",,W","  280",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-03-20","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  211",",,W","   94",",,W","   24",",,W",,,,,"  151","H,,S",,,"  290",",,W","  290",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-03-21","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  178",",,W","   72",",,W","   21",",,W",,,,,"  119","H,,S",,,"  300",",,W","  290",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-03-22","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  189",",,W","   89",",,W","   26",",,W",,,,,"  122","H,,S",,,"  300",",,W","  300",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-03-23","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  183",",,W","   83",",,W","   21",",,W",,,,,"  124","H,,S",,,"  290",",,W","  280",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-03-24","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  228",",,W","   78",",,W","   26",",,W",,,,,"  133","H,,S",,,"  280",",,W","  290",",,W","   67",",,W","   76",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00093228","2014-03-25","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    8",",,W,2400",,,,,"  178",",,W","   67",",,W","   26",",,W",,,,,"  124","H,,S",,,"  290",",,W","  290",",,W","   72",",,W","   89",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-03-26","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  124",",,W,2400",,,,,"  150",",,W","  106",",,W","   41",",,W",,,,,"  124","H,,S",,,"  280",",,W","  270",",,W","   89",",,W","  112",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-03-27","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  167",",,W","   94",",,W","   26",",,W",,,,,"  128","H,,S",,,"  300",",,W","  300",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-03-28","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  206",",,W","  111",",,W","   30",",,W",,,,,"  146","H,,S",,,"  270",",,W","  260",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-03-29","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   89",",,W,2400",,,,,"  156",",,W","  100",",,W","   38",",,W",,,,,"  144","H,,S",,,"  290",",,W","  160",",,W","   76",",,W","   98",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-03-30","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  150",",,W","   61",",,W","   31",",,W",,,,,"  113","H,,S",,,"  260",",,W","  290",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-03-31","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  102",",,W,2400",,,,,"  133",",,W","   67",",,W","   40",",,W",,,,,"  104","H,,S",,,"  190",",,W","  190",",,W","   98",",,W","  139",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-04-01","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  109",",,W,2400",,,,,"  139",",,W","   61",",,W","   46",",,W",,,,,"   89","H,,S",,,"  260",",,W","  260",",,W","  103",",,W","  134",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-04-02","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    3",",,W,2400",,,,,"  150",",,W","   61",",,W","   28",",,W",,,,,"   93","H,,S",,,"  290",",,W","  320",",,W","   76",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-04-03","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  167",",,W","   67",",,W","   24",",,W",,,,,"  109","H,,S",,,"  310",",,W","  300",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-04-04","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   33",",,W,2400",,,,,"  150",",,W","   89",",,W","   33",",,W",,,,,"  119","H,,S",,,"  280",",,W","  280",",,W","   89",",,W","  107",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-04-05","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  167",",,W","   67",",,W","   27",",,W",,,,,"  113","H,,S",,,"  280",",,W","  280",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-04-06","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  222",",,W","   83",",,W","   22",",,W",,,,,"  136","H,,S",,,"  290",",,W","  330",",,W","   72",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-04-07","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  261",",,W","  111",",,W","   24",",,W",,,,,"  174","H,,S",,,"  290",",,W","  290",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-04-08","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  261",",,W","  133",",,W","   22",",,W",,,,,"  192","H,,S",,,"  290",",,W","  290",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-04-09","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  194",",,W","   89",",,W","   27",",,W",,,,,"  152","H,,S",,,"  300",",,W","  290",",,W","   67",",,W","   76",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-04-10","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  233",",,W","   83",",,W","   22",",,W",,,,,"  131","H,,S",,,"  290",",,W","  290",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-04-11","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  172",",,W","   94",",,W","   32",",,W",,,,,"  124","H,,S",,,"  300",",,W","  310",",,W","   76",",,W","   98",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-04-12","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  167",",,W","  111",",,W","   38",",,W",,,,,"  124","H,,S",,,"  290",",,W","  310",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-04-13","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  200",",,W","  100",",,W","   29",",,W",,,,,"  131","H,,S",,,"  290",",,W","  330",",,W","   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-04-14","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  194",",,W","   94",",,W","   26",",,W",,,,,"  131","H,,S",,,"  300",",,W",,,"   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-04-15","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  178",",,W","   94",",,W","   30",",,W",,,,,"  124","H,,S",,,"  280",",,W",,,"   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-04-16","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  217",",,W","   89",",,W","   26",",,W",,,,,"  137","H,,S",,,"  290",",,W","  240",",,W","   72",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-04-17","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  167",",,W","  100",",,W","   29",",,W",,,,,"  139","H,,S",,,"  290",",,W","  260",",,W","   98",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-04-18","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  183",",,W","  100",",,W","   29",",,W",,,,,"  139","H,,S",,,"  280",",,W","  270",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-04-19","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  172",",,W","  100",",,W","   39",",,W",,,,,"  129","H,,S",,,"  290",",,W","  280",",,W","   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-04-20","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  244",",,W","   94",",,W","   26",",,W",,,,,"  147","H,,S",,,"  290",",,W","  330",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-04-21","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  194",",,W","   83",",,W","   28",",,W",,,,,"  142","H,,S",,,"  300",",,W","  330",",,W","   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-04-22","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    3",",,W,2400",,,,,"  161",",,W","   94",",,W","   68",",,W",,,,,"  131","H,,S",,,"  290",",,W","  290",",,W","  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-04-23","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  178",",,W","   61",",,W","   37",",,W",,,,,"  120","H,,S",,,"  270",",,W","  270",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-04-24","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  178",",,W","  106",",,W","   38",",,W",,,,,"  137","H,,S",,,"  320",",,W","  330",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-04-25","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   46",",,W,2400",,,,,"  133",",,W","   89",",,W","   42",",,W",,,,,"  127","H,,S",,,"  270",",,W","  270",",,W","  107",",,W","  143",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-04-26","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  156",",,W","   50",",,W","   36",",,W",,," 1543",",,W","  103","H,,S",,,"  280",",,W","  290",",,W","  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-04-27","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,W,2400",,,,,"  161",",,W","  100",",,W","   42",",,W",,,,,"  127","H,,S",,,"  290",",,W","  290",",,W","   94",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-04-28","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  200",",,W","   72",",,W","   29",",,W",,,,,"  131","H,,S",,,"  290",",,W","  290",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2014-04-29","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,W,2400",,,,,"  289",",,W","   94",",,W","   19",",,W",,,,,"  170","H,,S",,,"  280",",,W","  330",",,W","   72",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
