"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00023285","2008-09-22","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  300",",,0","   94",",,0","   16",",,W"," 1652",",,X"," 1622",",,W",,,,,"  280",",,X","  280",",,X","   72",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-09-23","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  322",",,0","  106",",,0","   12",",,W"," 1347",",,X"," 1337",",,W",,,,,"   90",",,X","   90",",,X","   54",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-09-24","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  344",",,0","  111",",,0","   11",",,W"," 1556",",,X"," 1555",",,W",,,,,"  270",",,X","  260",",,X","   72",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-09-25","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  333",",,0","  139",",,0","   10",",,W"," 1513",",,X"," 1554",",,W",,,,,"  280",",,X","  280",",,X","   63",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-09-26","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  339",",,0","  144",",,0","   12",",,W"," 1624",",,X"," 1622",",,W",,,,,"  270",",,X","  280",",,X","   72",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-09-27","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  350",",,0","  139",",,0","   10",",,W"," 1603",",,X"," 1559",",,W",,,,,"   70",",,X","   60",",,X","   54",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-09-28","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  350",",,0","  139",",,0","   22",",,W"," 1500",",,X"," 1519",",,W",,,,,"  280",",,X","  280",",,X","   72",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-09-29","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  272",",,0","  133",",,0","   27",",,W"," 1710",",,X"," 1707",",,W",,,,,"  290",",,X","  290",",,X","   80",",,X","   98",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023285","2008-09-30","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  317",",,0","  128",",,0","   15",",,W"," 1554",",,X"," 1554",",,W",,,,,"  290",",,X","  290",",,X","   72",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-10-01","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  350",",,0","  133",",,0","   24",",,W"," 1428",",,X"," 1428",",,W",,,,,"  290",",,X","  290",",,X","   98",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-10-02","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  250",",,0","  144",",,0","   37",",,W"," 1345",",,X"," 1536",",,W",,,,,"  280",",,X","  280",",,X","   76",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-10-03","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    8",",,0,2400",,,,,"  233",",,0","  133",",,0","   33",",,W"," 2251",",,X"," 2247",",,W",,,,,"  220",",,X","  240",",,X","   80",",,X","  116",",,X","    1",",,W",,,,,"    1",",,0",,,,,,,,,,,"    1",",,X","    1",",,X",,,,,,,,
"USW00023285","2008-10-04","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   43",",,0,2400",,,,,"  211",",,0","  128",",,0","   49",",,W"," 1257",",,X"," 1432",",,W",,,,,"  270",",,X","  270",",,X","   94",",,X","  107",",,X","    1",",,W",,,,,"    1",",,0",,,,,,,,,,,"    1",",,X","    1",",,X",,,,,,,,
"USW00023285","2008-10-05","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  233",",,0","  122",",,0","   28",",,W"," 1308",",,X"," 1308",",,W",,,,,"  280",",,X","  280",",,X","   67",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-10-06","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  272",",,0","  100",",,0","    7",",,W"," 1724",",,X"," 1138",",,W",,,,,"  290",",,X","   80",",,X","   45",",,X","   63",",,X","    1",",,X","    1",",,X",,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2008-10-07","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  322",",,0","  106",",,0","   11",",,W"," 1605",",,X"," 1524",",,W",,,,,"  270",",,X","  260",",,X","   63",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-10-08","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  306",",,0","  117",",,0","   20",",,W"," 1527",",,X"," 1710",",,W",,,,,"  290",",,X","  290",",,X","   80",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-10-09","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  244",",,0","   89",",,0","   18",",,W"," 1323",",,X"," 1312",",,W",,,,,"   10",",,X","   30",",,X","   76",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-10-10","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  183",",,0","   78",",,0","   54",",,W"," 1458",",,X"," 1243",",,W",,,,,"  340",",,X","  320",",,X","  107",",,X","  192",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-10-11","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  189",",,0","  111",",,0","   60",",,W"," 0010",",,X"," 2124",",,W",,,,,"  340",",,X","  360",",,X","   98",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-10-12","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  206",",,0","   67",",,0","   29",",,W"," 0840",",,X"," 0853",",,W",,,,,"   10",",,X","   20",",,X","   98",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-10-13","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  250",",,0","   50",",,0","   21",",,W"," 1249",",,X"," 1253",",,W",,,,,"   50",",,X","   60",",,X","   76",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-10-14","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  278",",,0","   67",",,0","   10",",,W"," 1628",",,X"," 1628",",,W",,,,,"   50",",,X","   50",",,X","   40",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-10-15","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  289",",,0","   78",",,0","   11",",,W"," 1217",",,X"," 1137",",,W",,,,,"   70",",,X","   80",",,X","   58",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-10-16","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  306",",,0","   94",",,0","   17",",,W"," 1347",",,X"," 1346",",,W",,,,,"  100",",,X","   90",",,X","   72",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-10-17","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  306",",,0","   89",",,0","   11",",,W"," 1629",",,X"," 1409",",,W",,,,,"   80",",,X","   90",",,X","   63",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-10-18","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  272",",,0","  106",",,0","   25",",,W"," 1518",",,X"," 1217",",,W",,,,,"  280",",,X","  290",",,X","   76",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-10-19","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  228",",,0","   89",",,0","   22",",,W"," 1904",",,X"," 1903",",,W",,,,,"  280",",,X","  290",",,X","   72",",,X","   94",",,X","    1",",,W",,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2008-10-20","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  211",",,0","   83",",,0","   16",",,W"," 1406",",,X"," 1403",",,W",,,,,"  280",",,X","  290",",,X","   67",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-10-21","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  278",",,0","   72",",,0","   22",",,W"," 1454",",,X"," 1453",",,W",,,,,"   30",",,X","   30",",,X","   72",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-10-22","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  272",",,0","  122",",,0","   34",",,W"," 1357",",,X"," 1357",",,W",,,,,"   60",",,X","   50",",,X","   80",",,X","  103",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023285","2008-10-23","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  317",",,0","   83",",,0","    8",",,W"," 1526",",,X"," 1525",",,W",,,,,"   70",",,X","   80",",,X","   45",",,X","   63",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023285","2008-10-24","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  300",",,0","   89",",,0","   14",",,W"," 1404",",,X"," 1404",",,W",,,,,"   90",",,X","   80",",,X","   58",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-10-25","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  294",",,0","   78",",,0","   13",",,W"," 1317",",,X"," 1316",",,W",,,,,"   50",",,X","   50",",,X","   67",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-10-26","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  294",",,0","   78",",,0","    9",",,W"," 1540",",,X"," 1540",",,W",,,,,"   90",",,X","   80",",,X","   54",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-10-27","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  261",",,0","   89",",,0","   10",",,W"," 1602",",,X"," 1601",",,W",,,,,"  290",",,X","  280",",,X","   63",",,X","   76",",,X","    1",",,X","    1",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2008-10-28","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  289",",,0","   78",",,0","    8",",,W"," 1614",",,X"," 1613",",,W",,,,,"  280",",,X","  290",",,X","   63",",,X","   72",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023285","2008-10-29","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  289",",,0","   83",",,0","    6",",,W"," 1628",",,X"," 1627",",,W",,,,,"  280",",,X","  290",",,X","   45",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-10-30","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    8",",,0,2400",,,,,"  189",",,0","  111",",,0","   18",",,W"," 1727",",,X"," 1726",",,W",,,,,"   80",",,X","   80",",,X","   80",",,X","  103",",,X",,,,,,,"    1",",,0","    1",",,0","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,
"USW00023285","2008-10-31","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   15",",,0,2400",,,,,"  239",",,0","  144",",,0","   20",",,W"," 1518",",,X"," 1518",",,W",,,,,"  190",",,X","  180",",,X","   72",",,X","   98",",,X",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023285","2008-11-01","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","  191",",,0,2400",,,,,"  206",",,0","  144",",,0","   30",",,W"," 1045",",,X"," 0953",",,W",,,,,"  210",",,X","  180",",,X","   80",",,X","  116",",,X","    1",",,W",,,,,"    1",",,0",,,,,,,,,,,"    1",",,X","    1",",,X",,,,,,,,
"USW00023285","2008-11-02","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","  102",",,0,2400",,,,,"  189",",,0","  111",",,0","   29",",,W"," 1449",",,X"," 1448",",,W",,,,,"  270",",,X","  270",",,X","   72",",,X","   89",",,X","    1",",,W",,,,,"    1",",,0",,,,,,,,,,,"    1",",,X","    1",",,X",,,,,,,,
"USW00023285","2008-11-03","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   36",",,0,2400",,,,,"  189",",,0","   94",",,0","   26",",,W"," 1825",",,X"," 1823",",,W",,,,,"  260",",,X","  260",",,X","  103",",,X","  130",",,X",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00023285","2008-11-04","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  167",",,0","   72",",,0","   29",",,W"," 1213",",,X"," 1307",",,W",,,,,"  270",",,X","  300",",,X","   80",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-11-05","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  183",",,0","   33",",,0","    9",",,W"," 1532",",,X"," 1312",",,W",,,,,"   40",",,X","  320",",,X","   36",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-11-06","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  189",",,0","   78",",,0","   15",",,W"," 1527",",,X"," 1516",",,W",,,,,"   90",",,X","   90",",,X","   58",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-11-07","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  222",",,0","   72",",,0","    7",",,W"," 1616",",,X"," 1127",",,W",,,,,"   60",",,X","  290",",,X","   40",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-11-08","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   20",",,0,2400",,,,,"  172",",,0","   72",",,0","   21",",,W"," 1733",",,X"," 1729",",,W",,,,,"  260",",,X","  260",",,X","  103",",,X","  116",",,X","    1",",,W",,,,,"    1",",,0",,,"    1",",,W",,,,,,,"    1",",,X","    1",",,X",,,,,,,,
"USW00023285","2008-11-09","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  178",",,0","   89",",,0","   32",",,W"," 1338",",,X"," 1324",",,W",,,,,"  260",",,X","  290",",,X","   72",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-11-10","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  172",",,0","   94",",,0","   11",",,W"," 1358",",,X"," 1453",",,W",,,,,"  280",",,X","  280",",,X","   63",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-11-11","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  183",",,0","  100",",,0","    9",",,W"," 1551",",,X"," 1610",",,W",,,,,"  280",",,X","  270",",,X","   58",",,X","   63",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023285","2008-11-12","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  217",",,0","  106",",,0",,," 1632",",,X"," 1635",",,W",,,,,"  260",",,X","  280",",,X","   40",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-11-13","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  244",",,0","   94",",,0","    6",",,W"," 1704",",,X"," 1327",",,W",,,,,"  250",",,X","  220",",,X","   27",",,X","   31",",,X","    1",",,X","    1",",,X",,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2008-11-14","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  233",",,0","  117",",,0","   38",",,W"," 1201",",,X"," 1327",",,W",,,,,"   60",",,X","   60",",,X","   98",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-11-15","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  250",",,0","   94",",,0","   16",",,W"," 0013",",,X"," 0006",",,W",,,,,"  120",",,X","  120",",,X","   67",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-11-16","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  239",",,0","   72",",,0","   15",",,W"," 1512",",,X"," 1510",",,W",,,,,"   80",",,X","   80",",,X","   67",",,X","   80",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023285","2008-11-17","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  239",",,0","   78",",,0","   11",",,W"," 1419",",,X"," 1421",",,W",,,,,"   80",",,X","   90",",,X","   63",",,X","   76",",,X","    1",",,W",,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2008-11-18","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  250",",,0","   67",",,0","    5",",,W"," 1605",",,X"," 1706",",,W",,,,,"  270",",,X","  260",",,X","   31",",,X","   31",",,X","    1",",,W",,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2008-11-19","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  172",",,0","   89",",,0","   15",",,W"," 1313",",,X"," 1318",",,W",,,,,"  290",",,X","  280",",,X","   72",",,X","   76",",,X","    1",",,W",,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2008-11-20","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  183",",,0","   83",",,0","   15",",,W"," 1525",",,X"," 1628",",,W",,,,,"  270",",,X","  270",",,Z","   63",",,Z","   63",",,Z","    1",",,W",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2008-11-21","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  200",",,0","   50",",,0","   17",",,W"," 1225",",,X"," 1225",",,W",,,,,"   80",",,X","   60",",,X","   63",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-11-22","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  206",",,0","   28",",,0","    6",",,W"," 1648",",,X"," 2100",",,W",,,,,"  290",",,X","   60",",,X","   36",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2008-11-23","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  178",",,0","   50",",,0","   17",",,W"," 1247",",,X"," 1259",",,W",,,,,"   80",",,X","   80",",,X","   72",",,X","   89",",,X","    1",",,W",,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2008-11-24","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  172",",,0","   44",",,0","    4",",,W"," 1830",",,X"," 1300",",,W",,,,,"  300",",,X","  230",",,X","   22",",,X","   31",",,X","    1",",,W",,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2008-11-25","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0","T,,0,2400",,,,,"  156",",,0","   61",",,0","    5",",,W"," 1825",",,X"," 1828",",,W",,,,,"   70",",,X","   60",",,X","   36",",,X","   40",",,X","    1",",,W",,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X","    1",",,X",,,,,,,,
"USW00023285","2008-11-26","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   74",",,0,2400",,,,,"  122",",,0","  100",",,0","    0",",,W"," 1131",",,X"," 0701",",,W",,,,,"  290",",,X","   90",",,X","   22",",,X","   27",",,X","    1",",,W",,,,,"    1",",,0",,,"    1",",,X",,,,,,,"    1",",,X","    1",",,X",,,,,,,,
"USW00023285","2008-11-27","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  167",",,0","  111",",,0","   15",",,W"," 1743",",,X"," 1742",",,W",,,,,"  280",",,X","  290",",,X","   58",",,X","   72",",,X","    1",",,W",,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2008-11-28","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  144",",,0","   61",",,0","    7",",,W"," 0015",",,X"," 0015",",,W",,,,,"  280",",,X","  280",",,X","   45",",,X","   54",",,X","    1",",,W",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2008-11-29","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  189",",,0","   50",",,0","   29",",,W"," 1516",",,X"," 1442",",,W",,,,,"   70",",,X","   80",",,X","   76",",,X","   98",",,X","    1",",,X","    1",",,X",,,,,"    1",",,0","    1",",,X","    1",",,0",,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2008-11-30","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  183",",,0","   50",",,0","   16",",,W"," 1341",",,X"," 1340",",,W",,,,,"   50",",,X","   50",",,X","   76",",,X","   98",",,X","    1",",,W","    1",",,X",,,,,"    1",",,0","    1",",,X","    1",",,0",,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2008-12-01","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  183",",,0","   44",",,0","   11",",,W"," 1642",",,X"," 1640",",,W",,,,,"  280",",,X","  280",",,X","   58",",,X","   67",",,X","    1",",,W","    1",",,X",,,,,"    1",",,0","    1",",,X","    1",",,0",,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2008-12-02","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  167",",,0","   44",",,0","   16",",,W"," 1355",",,X"," 1354",",,W",,,,,"   50",",,X","   40",",,X","   67",",,X","   76",",,X","    1",",,W",,,,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2008-12-03","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  128",",,0","   22",",,0","   21",",,W"," 1330",",,X"," 1312",",,W",,,,,"   40",",,X","   40",",,X","   76",",,X","  103",",,X","    1",",,X","    1",",,X",,,,,"    1",",,0","    1",",,X","    1",",,0",,,,,"    1",",,X",,,,,,,,,,
