id,observed_on,time_observed_at,time_zone,quality_grade,url,image_url,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,geoprivacy,place_town_name,place_county_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name,taxon_species_name
71661624,2021-03-20,2021-03-20 20:53:37 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71661624,https://inaturalist-open-data.s3.amazonaws.com/photos/116705152/medium.jpeg,"",1,0,false,"Oakland, CA 94619, USA",37.78531037,-122.13192311,7,,,Alameda,trailing blackberry,Rubus ursinus,trailing blackberry,Plantae,53445,Rosaceae,Rubus,Rubus ursinus
71661638,2021-03-20,2021-03-20 20:56:46 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71661638,https://inaturalist-open-data.s3.amazonaws.com/photos/116705177/medium.jpeg,"",1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.7845119833,-122.1306551993,12,,,Alameda,redmaids,Calandrinia menziesii,redmaids,Plantae,400267,Montiaceae,Calandrinia,Calandrinia menziesii
71661673,2021-03-20,2021-03-20 21:11:19 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71661673,https://inaturalist-open-data.s3.amazonaws.com/photos/116705203/medium.jpeg,"",1,0,false,"Oakland, CA 94619, USA",37.77823033,-122.12632838,9,,,Alameda,western blue-eyed grass,Sisyrinchium bellum,western blue-eyed grass,Plantae,49918,Iridaceae,Sisyrinchium,Sisyrinchium bellum
71661717,2021-03-20,2021-03-20 21:11:37 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71661717,https://inaturalist-open-data.s3.amazonaws.com/photos/116705226/medium.jpeg,"",1,0,false,"Oakland, CA 94619, USA",37.77822362,-122.12628496,11,,,Alameda,Subterranean Clover,Trifolium subterraneum,Subterranean Clover,Plantae,60201,Fabaceae,Trifolium,Trifolium subterraneum
71661788,2021-03-20,2021-03-20 21:30:18 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71661788,https://inaturalist-open-data.s3.amazonaws.com/photos/116705332/medium.jpeg,"",1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.78323055,-122.1350667626,3,,,Alameda,graceful bedstraw,Galium porrigens,graceful bedstraw,Plantae,53063,Rubiaceae,Galium,Galium porrigens
71661826,2021-03-20,2021-03-20 21:36:59 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71661826,https://inaturalist-open-data.s3.amazonaws.com/photos/116705384/medium.jpeg,Small patch with a lot of competition.,1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.78338707,-122.13617147,3,,,Alameda,dot-seed plantain,Plantago erecta,dot-seed plantain,Plantae,53177,Plantaginaceae,Plantago,Plantago erecta
71661845,2021-03-20,2021-03-20 21:38:25 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71661845,https://inaturalist-open-data.s3.amazonaws.com/photos/116705409/medium.jpeg,"",1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.78323005,-122.13638662,4,,,Alameda,Pacific Sanicle,Sanicula crassicaulis,Pacific Sanicle,Plantae,53201,Apiaceae,Sanicula,Sanicula crassicaulis
71661857,2021-03-20,2021-03-20 21:39:18 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71661857,https://inaturalist-open-data.s3.amazonaws.com/photos/116705435/medium.jpeg,"",1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.78316427,-122.13671086,4,,,Alameda,Silver Lupine,Lupinus albifrons,Silver Lupine,Plantae,51691,Fabaceae,Lupinus,Lupinus albifrons
71661913,2021-03-20,2021-03-20 21:39:54 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71661913,https://inaturalist-open-data.s3.amazonaws.com/photos/116705474/medium.jpeg,"",1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.78312757,-122.13671891,4,,,Alameda,Osoberry,Oemleria cerasiformis,Osoberry,Plantae,53419,Rosaceae,Oemleria,Oemleria cerasiformis
71661946,2021-03-20,2021-03-20 21:41:54 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71661946,https://inaturalist-open-data.s3.amazonaws.com/photos/116705535/medium.jpeg,"",1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.7829213174,-122.1371840313,6,,,Alameda,giant wakerobin,Trillium chloropetalum,giant wakerobin,Plantae,50823,Melanthiaceae,Trillium,Trillium chloropetalum
71661962,2021-03-20,2021-03-20 21:44:14 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71661962,https://inaturalist-open-data.s3.amazonaws.com/photos/116705559/medium.jpeg,"",1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.78273483,-122.13696826,6,,,Alameda,Evergreen Huckleberry,Vaccinium ovatum,Evergreen Huckleberry,Plantae,48349,Ericaceae,Vaccinium,Vaccinium ovatum
71667020,2021-03-20,2021-03-20 17:28:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71667020,https://inaturalist-open-data.s3.amazonaws.com/photos/116704282/medium.jpeg,"",1,0,false,"Alameda County, CA, USA",37.7585416667,-122.1172472222,14,,,Alameda,Ocean spray,Holodiscus discolor,Ocean spray,Plantae,53414,Rosaceae,Holodiscus,Holodiscus discolor
71667022,2021-03-20,2021-03-20 17:35:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71667022,https://inaturalist-open-data.s3.amazonaws.com/photos/116704425/medium.jpeg,,2,0,false,"Alameda County, CA, USA",37.759025,-122.1173333333,4,,,Alameda,bigleaf maple,Acer macrophyllum,bigleaf maple,Plantae,48227,Sapindaceae,Acer,Acer macrophyllum
71667030,2021-03-20,2021-03-20 18:08:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71667030,https://inaturalist-open-data.s3.amazonaws.com/photos/116704654/medium.jpeg,,1,0,false,"Alameda County, CA, USA",37.7553444444,-122.1157222222,4,,,Alameda,Pacific hound's tongue,Adelinia grande,Pacific hound's tongue,Plantae,769151,Boraginaceae,Adelinia,Adelinia grande
71667034,2021-03-20,2021-03-20 18:31:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71667034,https://inaturalist-open-data.s3.amazonaws.com/photos/116705112/medium.jpeg,,3,0,false,"Alameda County, CA, USA",37.7536888889,-122.11605,4,,,Alameda,checker lily,Fritillaria affinis,checker lily,Plantae,50618,Liliaceae,Fritillaria,Fritillaria affinis
71667043,2021-03-20,2021-03-20 18:48:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71667043,https://inaturalist-open-data.s3.amazonaws.com/photos/116705580/medium.jpeg,,1,0,false,"Alameda County, CA, USA",37.7528888889,-122.1151416667,4,,,Alameda,milkmaids,Cardamine californica,milkmaids,Plantae,49651,Brassicaceae,Cardamine,Cardamine californica
71667044,2021-03-20,2021-03-20 18:49:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71667044,https://inaturalist-open-data.s3.amazonaws.com/photos/116705657/medium.jpeg,,2,0,false,"Alameda County, CA, USA",37.7528888889,-122.1150972222,4,,,Alameda,star-flowered lily-of-the-valley,Maianthemum stellatum,star-flowered lily-of-the-valley,Plantae,53268,Asparagaceae,Maianthemum,Maianthemum stellatum
71667046,2021-03-20,2021-03-20 18:55:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71667046,https://inaturalist-open-data.s3.amazonaws.com/photos/116705728/medium.jpeg,,2,0,false,"Alameda County, CA, USA",37.7515805556,-122.1142722222,4,,,Alameda,Common star lily,Toxicoscordion fremontii,Common star lily,Plantae,49649,Melanthiaceae,Toxicoscordion,Toxicoscordion fremontii
71667050,2021-03-20,2021-03-20 19:39:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71667050,https://inaturalist-open-data.s3.amazonaws.com/photos/116706133/medium.jpeg,,3,0,false,"Alameda County, CA, USA",37.7488777778,-122.1134722222,4,,,Alameda,checker lily,Fritillaria affinis,checker lily,Plantae,50618,Liliaceae,Fritillaria,Fritillaria affinis
71667052,2021-03-20,2021-03-20 19:54:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71667052,https://inaturalist-open-data.s3.amazonaws.com/photos/116706383/medium.jpeg,,1,0,false,"Alameda County, CA, USA",37.7454861111,-122.1126333333,4,,,Alameda,lemon balm,Melissa officinalis,lemon balm,Plantae,59901,Lamiaceae,Melissa,Melissa officinalis
71667056,2021-03-20,2021-03-20 19:58:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71667056,https://inaturalist-open-data.s3.amazonaws.com/photos/116706543/medium.jpeg,,1,0,false,"Alameda County, CA, USA",37.7451944444,-122.1124638889,4,,,Alameda,giant wakerobin,Trillium chloropetalum,giant wakerobin,Plantae,50823,Melanthiaceae,Trillium,Trillium chloropetalum
71667061,2021-03-20,2021-03-20 21:18:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71667061,https://inaturalist-open-data.s3.amazonaws.com/photos/116707111/medium.jpeg,,1,0,false,"Chabot Park, Oakland, CA 94605, USA",37.7390361111,-122.1164027778,4,,Oakland,Alameda,Pacific hound's tongue,Adelinia grande,Pacific hound's tongue,Plantae,769151,Boraginaceae,Adelinia,Adelinia grande
71667063,2021-03-20,2021-03-20 21:28:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71667063,https://inaturalist-open-data.s3.amazonaws.com/photos/116707513/medium.jpeg,"",1,0,false,"Alameda County, CA, USA",37.7486469033,-122.1130226806,61,,,Alameda,Henderson's shooting star,Primula hendersonii,Henderson's shooting star,Plantae,487175,Primulaceae,Primula,Primula hendersonii
71667067,2021-03-20,2021-03-20 21:09:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71667067,https://inaturalist-open-data.s3.amazonaws.com/photos/116707693/medium.jpeg,"",1,0,false,"Alameda County, CA, USA",37.7488165698,-122.1135519598,61,,,Alameda,Pacific hound's tongue,Adelinia grande,Pacific hound's tongue,Plantae,769151,Boraginaceae,Adelinia,Adelinia grande
71667068,2021-03-20,2021-03-20 21:13:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71667068,https://inaturalist-open-data.s3.amazonaws.com/photos/116707591/medium.jpeg,"",2,0,false,"Alameda County, CA, USA",37.7485451032,-122.1136807058,61,,,Alameda,western blue-eyed grass,Sisyrinchium bellum,western blue-eyed grass,Plantae,49918,Iridaceae,Sisyrinchium,Sisyrinchium bellum
71667071,2021-03-20,2021-03-20 20:25:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71667071,https://inaturalist-open-data.s3.amazonaws.com/photos/116707846/medium.jpeg,"",2,0,false,"Alameda County, CA, USA",37.7429119474,-122.1132944677,61,,,Alameda,giant wakerobin,Trillium chloropetalum,giant wakerobin,Plantae,50823,Melanthiaceae,Trillium,Trillium chloropetalum
71667073,2021-03-20,2021-03-20 19:48:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71667073,https://inaturalist-open-data.s3.amazonaws.com/photos/116707993/medium.jpeg,"",2,0,false,"Alameda County, CA, USA",37.7428780114,-122.1131728955,61,,,Alameda,giant wakerobin,Trillium chloropetalum,giant wakerobin,Plantae,50823,Melanthiaceae,Trillium,Trillium chloropetalum
71667076,2021-03-20,2021-03-20 18:34:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71667076,https://inaturalist-open-data.s3.amazonaws.com/photos/116708524/medium.jpeg,"",1,0,false,"Alameda County, CA, USA",37.748640616,-122.113580675,31,,,Alameda,Osoberry,Oemleria cerasiformis,Osoberry,Plantae,53419,Rosaceae,Oemleria,Oemleria cerasiformis
71674982,2021-03-20,2021-03-20 15:27:33 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71674982,https://inaturalist-open-data.s3.amazonaws.com/photos/116729167/medium.jpeg,,1,0,false,"Hayward, CA 94552, USA",37.7323361111,-122.0877833333,,,,Alameda,common yarrow,Achillea millefolium,common yarrow,Plantae,52821,Asteraceae,Achillea,Achillea millefolium
71675143,2021-03-20,2021-03-20 16:38:30 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71675143,https://inaturalist-open-data.s3.amazonaws.com/photos/116729521/medium.jpeg,,2,0,false,"Hayward, CA 94552, USA",37.7339583333,-122.1104972222,,,,Alameda,Common star lily,Toxicoscordion fremontii,Common star lily,Plantae,49649,Melanthiaceae,Toxicoscordion,Toxicoscordion fremontii
71675207,2021-03-20,2021-03-20 16:56:51 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71675207,https://inaturalist-open-data.s3.amazonaws.com/photos/116729699/medium.jpeg,,2,0,false,"Hayward, CA 94552, USA",37.7352611111,-122.1127444444,,,,Alameda,Common star lily,Toxicoscordion fremontii,Common star lily,Plantae,49649,Melanthiaceae,Toxicoscordion,Toxicoscordion fremontii
71675334,2021-03-20,2021-03-20 18:43:22 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71675334,https://inaturalist-open-data.s3.amazonaws.com/photos/116729873/medium.jpeg,,2,0,false,"Hayward, CA 94552, USA",37.7466361111,-122.1030944444,,,,Alameda,Common star lily,Toxicoscordion fremontii,Common star lily,Plantae,49649,Melanthiaceae,Toxicoscordion,Toxicoscordion fremontii
71739770,2021-03-21,2021-03-21 17:53:40 UTC,America/Los_Angeles,research,https://www.inaturalist.org/observations/71739770,https://inaturalist-open-data.s3.amazonaws.com/photos/116845023/medium.jpeg,,1,0,false,Oakland,37.7778358459,-122.1278152466,90,,,Alameda,giant wakerobin,Trillium chloropetalum,giant wakerobin,Plantae,50823,Melanthiaceae,Trillium,Trillium chloropetalum
71757168,2021-03-07,2021-03-07 12:23:37 UTC,UTC,research,https://www.inaturalist.org/observations/71757168,https://static.inaturalist.org/photos/116877182/medium.jpg,"",2,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.74168833,-122.1139055,16,,,Alameda,giant wakerobin,Trillium chloropetalum,giant wakerobin,Plantae,50823,Melanthiaceae,Trillium,Trillium chloropetalum
71771408,2021-03-21,2021-03-22 00:49:02 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71771408,https://static.inaturalist.org/photos/116904804/medium.jpeg,,2,0,false,"Hayward, CA 94546, USA",37.71899188,-122.07464091,6,,Castro Valley,Alameda,California bee plant,Scrophularia californica,California beeplant,Plantae,50812,Scrophulariaceae,Scrophularia,Scrophularia californica
71801911,2021-03-21,2021-03-22 01:06:33 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71801911,https://static.inaturalist.org/photos/116959353/medium.jpg,"",2,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.7256907288,-122.0987281075,14,,Castro Valley,Alameda,Fremont's Deathcamas,Toxicoscordion fremontii,Common star lily,Plantae,49649,Melanthiaceae,Toxicoscordion,Toxicoscordion fremontii
71801947,2021-03-21,2021-03-22 01:16:13 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/71801947,https://static.inaturalist.org/photos/116959432/medium.jpg,"",1,0,false,"Lake Chabot Regional Park, Castro Valley, CA, US",37.7270627657,-122.1009715164,44,,Castro Valley,Alameda,hillside gooseberry,Ribes californicum,hillside gooseberry,Plantae,47129,Grossulariaceae,Ribes,Ribes californicum
72020811,2021-03-25,2021-03-25 15:15:34 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/72020811,https://static.inaturalist.org/photos/117353854/medium.jpg,"",2,0,false,"Lake Chabot Regional Park, Castro Valley, CA, US",37.7199906146,-122.103512237,11,,Castro Valley,Alameda,"",Maianthemum stellatum,star-flowered lily-of-the-valley,Plantae,53268,Asparagaceae,Maianthemum,Maianthemum stellatum
72033889,2021-03-21,2021-03-21 19:57:53 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/72033889,https://inaturalist-open-data.s3.amazonaws.com/photos/117376749/medium.jpeg,,2,0,false,"San Leandro, CA 94577, USA",37.72027611,-122.12266826,11,,Castro Valley,Alameda,Purple Sanicle,Sanicula bipinnatifida,Purple Sanicle,Plantae,56840,Apiaceae,Sanicula,Sanicula bipinnatifida
72072896,2021-03-21,2021-03-21 20:59:55 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/72072896,https://inaturalist-open-data.s3.amazonaws.com/photos/117448126/medium.jpeg,,1,0,false,"Hayward, CA 94546, USA",37.7267814,-122.0968423997,,,Castro Valley,Alameda,Fremont's Deathcamas,Toxicoscordion fremontii,Common star lily,Plantae,49649,Melanthiaceae,Toxicoscordion,Toxicoscordion fremontii
72072922,2021-03-21,2021-03-21 21:58:14 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/72072922,https://inaturalist-open-data.s3.amazonaws.com/photos/117448181/medium.jpeg,,1,0,false,"Hayward, CA 94546, USA",37.7191209,-122.0951186,,,Castro Valley,Alameda,Sun Cup,Taraxia ovata,Sun Cup,Plantae,68182,Onagraceae,Taraxia,Taraxia ovata
72106122,2021-03-25,2021-03-25 17:55:01 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/72106122,https://inaturalist-open-data.s3.amazonaws.com/photos/117507385/medium.jpg,"",2,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7905426655,-122.136805367,64,,,Alameda,coastal manroot,Marah oregana,coastal manroot,Plantae,77960,Cucurbitaceae,Marah,Marah oregana
72106177,2021-03-25,2021-03-25 18:11:22 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/72106177,https://inaturalist-open-data.s3.amazonaws.com/photos/117507731/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7885127022,-122.1352639551,90,,,Alameda,Sun Cup,Taraxia ovata,Sun Cup,Plantae,68182,Onagraceae,Taraxia,Taraxia ovata
72207492,2021-03-27,2021-03-27 19:16:55 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/72207492,https://inaturalist-open-data.s3.amazonaws.com/photos/117687668/medium.jpg,"",1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7878237662,-122.1346237753,169,,,Alameda,California poppy,Eschscholzia californica,California poppy,Plantae,48225,Papaveraceae,Eschscholzia,Eschscholzia californica
72208878,2021-03-27,2021-03-27 19:32:59 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/72208878,https://inaturalist-open-data.s3.amazonaws.com/photos/117689922/medium.jpg,Not confident in this id ,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7878926104,-122.1345234891,267,,,Alameda,coastal manroot,Marah oregana,coastal manroot,Plantae,77960,Cucurbitaceae,Marah,Marah oregana
72226242,2021-03-27,2021-03-27 23:24:54 UTC,America/Los_Angeles,research,https://www.inaturalist.org/observations/72226242,https://inaturalist-open-data.s3.amazonaws.com/photos/117721538/medium.jpeg,,2,0,false,"Hayward, CA 94552, USA",37.7475652,-122.09439773,8,,,Alameda,Blue Dicks,Dipterostemon capitatus,Blue Dicks,Plantae,1196784,Asparagaceae,Dipterostemon,Dipterostemon capitatus
