STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT21,WT21_ATTRIBUTES,WT22,WT22_ATTRIBUTES,WV03,WV03_ATTRIBUTES
USW00023254,1/20/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,161,",,X",-11,",,X",8,",,X",,,,,,,,,70,",,X",80,",,X",45,",,X",67,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/21/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,161,",,X",-17,",,X",12,",,X",,,,,,,,,90,",,X",80,",,X",54,",,X",76,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,,,
USW00023254,1/22/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,144,",,X",-6,",,X",13,",,X",,,,,,,,,40,",,X",40,",,X",54,",,X",67,",,X",,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,,,,,
USW00023254,1/23/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",38,",,X,2400",,,,,106,",,X",61,",,X",9,",,X",,,,,,,,,310,",,X",80,",,X",67,",,X",94,",,X",,,,,,,,,,,1,",,X",,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,1/24/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,X,2400",,,,,139,",,X",83,",,X",9,",,X",,,,,,,,,90,",,X",100,",,X",40,",,X",58,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,1/25/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,X,2400",,,,,178,",,X",83,",,X",10,",,X",,,,,,,,,330,",,X",330,",,X",54,",,X",58,",,X",1,",,X",1,",,X",,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,1/26/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,150,",,X",61,",,X",34,",,X",,,,,,,,,270,",,X",240,",,X",94,",,X",143,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,1/27/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,128,",,X",28,",,X",28,",,X",,,,,,,,,270,",,X",270,",,X",63,",,X",80,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/28/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,144,",,X",28,",,X",26,",,X",,,,,,,,,280,",,X",290,",,X",72,",,X",94,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/29/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,144,",,X",39,",,X",25,",,X",,,,,,,,,260,",,X",250,",,X",54,",,X",67,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/30/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,172,",,X",22,",,X",4,",,X",,,,,,,,,60,",,X",50,",,X",40,",,X",58,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/31/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,172,",,X",17,",,X",12,",,X",,,,,,,,,30,",,X",30,",,X",45,",,X",72,",,X",,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,,,,,
USW00023254,2/1/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,178,",,X",28,",,X",14,",,X",,,,,,,,,50,",,X",40,",,X",54,",,X",76,",,X",,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,,,,,
USW00023254,2/2/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,172,",,X",50,",,X",11,",,X",,,,,,,,,270,",,X",150,",,X",40,",,X",94,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/3/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,156,",,X",44,",,X",21,",,X",,,,,,,,,320,",,X",320,",,X",67,",,X",72,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,2/4/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,133,",,X",33,",,X",19,",,X",,,,,,,,,320,",,X",,,80,",,X",,,1,",,X",,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,,,,,
USW00023254,2/5/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,144,",,X",78,",,X",34,",,X",,,,,,,,,260,",,X",240,",,X",76,",,X",134,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/6/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,156,",,X",28,",,X",25,",,X",,,,,,,,,280,",,X",150,",,X",58,",,X",103,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/7/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",20,",,X,2400",,,,,128,",,X",44,",,X",37,",,X",,,,,,,,,300,",,X",300,",,X",72,",,X",89,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,2/8/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,128,",,X",22,",,X",14,",,X",,,,,,,,,240,",,X",250,",,X",67,",,X",80,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/9/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,150,",,X",-11,",,X",9,",,X",,,,,,,,,220,",,X",80,",,X",40,",,X",76,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/10/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,161,",,X",-6,",,X",9,",,X",,,,,,,,,60,",,X",360,",,X",40,",,X",103,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/11/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,172,",,X",6,",,X",11,",,X",,,,,,,,,30,",,X",60,",,X",45,",,X",72,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/12/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,161,",,X",11,",,X",13,",,X",,,,,,,,,20,",,X",330,",,X",40,",,X",103,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/13/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,178,",,X",17,",,X",7,",,X",,,,,,,,,300,",,X",80,",,X",45,",,X",89,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/14/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,200,",,X",22,",,X",16,",,X",,,,,,,,,90,",,X",60,",,X",58,",,X",72,",,X",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/15/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,206,",,X",33,",,X",12,",,X",,,,,,,,,80,",,X",210,",,X",45,",,X",98,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,2/16/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,194,",,X",33,",,X",10,",,X",,,,,,,,,360,",,X",160,",,X",40,",,X",76,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/17/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,183,",,X",39,",,X",12,",,X",,,,,,,,,330,",,X",280,",,X",36,",,X",58,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/18/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,122,",,X",56,",,X",52,",,X",,,,,,,,,230,",,X",220,",,X",103,",,X",125,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/19/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",61,",,X,2400",,,,,94,",,X",39,",,X",41,",,X",,,,,,,,,280,",,X",280,",,X",107,",,X",130,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,2/20/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,150,",,X",0,",,X",25,",,X",,,,,,,,,280,",,X",280,",,X",63,",,X",94,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/21/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,161,",,X",11,",,X",21,",,X",,,,,,,,,270,",,X",270,",,X",72,",,X",89,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/22/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,172,",,X",22,",,X",28,",,X",,,,,,,,,200,",,X",210,",,X",72,",,X",89,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/23/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,X,2400",,,,,156,",,X",44,",,X",35,",,X",,,,,,,,,310,",,X",300,",,X",76,",,X",98,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023254,2/24/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,178,",,X",17,",,X",19,",,X",,,,,,,,,60,",,X",210,",,X",58,",,X",98,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/25/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,172,",,X",22,",,X",17,",,X",,,,,,,,,270,",,X",300,",,X",63,",,X",89,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/26/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,206,",,X",11,",,X",14,",,X",,,,,,,,,320,",,X",320,",,X",45,",,X",58,",,X",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/27/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,200,",,X",22,",,X",16,",,X",,,,,,,,,260,",,X",200,",,X",40,",,X",63,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,2/28/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,206,",,X",78,",,X",23,",,X",,,,,,,,,300,",,X",280,",,X",63,",,X",80,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/1/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,228,",,X",61,",,X",12,",,X",,,,,,,,,30,",,X",30,",,X",40,",,X",67,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/2/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,206,",,X",83,",,X",13,",,X",,,,,,,,,260,",,X",260,",,X",63,",,X",72,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/3/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,194,",,X",89,",,X",42,",,X",,,,,,,,,280,",,X",290,",,X",94,",,X",112,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/4/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,161,",,X",67,",,X",31,",,X",,,,,,,,,280,",,X",280,",,X",76,",,X",98,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/5/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",18,",,X,2400",,,,,144,",,X",39,",,X",49,",,X",,,,,,,,,180,",,X",190,",,X",103,",,X",139,",,X",1,",,W",,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023254,3/6/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",48,",,X,2400",,,,,128,",,X",50,",,X",46,",,X",,,,,,,,,230,",,X",230,",,X",112,",,X",143,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,3/7/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,X,2400",,,,,139,",,X",33,",,X",19,",,X",,,,,,,,,30,",,X",90,",,X",45,",,X",67,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023254,3/8/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,167,",,X",44,",,X",34,",,X",,,,,,,,,270,",,X",260,",,X",80,",,X",98,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/9/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,200,",,X",33,",,X",18,",,X",,,,,,,,,280,",,X",290,",,X",58,",,X",72,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/10/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,206,",,X",33,",,X",8,",,X",,,,,,,,,10,",,X",100,",,X",36,",,X",54,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/11/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,228,",,X",39,",,X",8,",,X",,,,,,,,,320,",,X",300,",,X",45,",,X",63,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/12/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,239,",,X",61,",,X",10,",,X",,,,,,,,,20,",,X",20,",,X",45,",,X",54,",,X",,,1,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,3/13/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,250,",,X",72,",,X",11,",,X",,,,,,,,,10,",,X",40,",,X",58,",,X",76,",,X",1,",,X",1,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,3/14/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,222,",,X",89,",,X",17,",,X",,,,,,,,,280,",,X",270,",,X",67,",,X",89,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/15/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,228,",,X",72,",,X",17,",,X",,,,,,,,,270,",,X",300,",,X",58,",,X",72,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/16/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,228,",,X",78,",,X",32,",,X",,,,,,,,,260,",,X",280,",,X",80,",,X",103,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/17/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,211,",,X",67,",,X",21,",,X",,,,,,,,,290,",,X",330,",,X",58,",,X",80,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/18/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,194,",,X",61,",,X",19,",,X",,,,,,,,,220,",,X",220,",,X",58,",,X",67,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/19/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",18,",,X,2400",,,,,200,",,X",89,",,X",22,",,X",,,,,,,,,240,",,X",240,",,X",76,",,X",107,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023254,3/20/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",8,",,X,2400",,,,,167,",,X",94,",,X",32,",,X",,,,,,,,,230,",,X",240,",,X",89,",,X",107,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,3/21/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,183,",,X",50,",,X",18,",,X",,,,,,,,,260,",,X",260,",,X",58,",,X",72,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/22/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,206,",,X",33,",,X",23,",,X",,,,,,,,,360,",,X",10,",,X",94,",,X",116,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/23/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,206,",,X",28,",,X",13,",,X",,,,,,,,,290,",,X",300,",,X",54,",,X",67,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/24/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,217,",,X",50,",,X",18,",,X",,,,,,,,,300,",,X",210,",,X",63,",,X",67,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/25/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,178,",,X",78,",,X",46,",,X",,,,,,,,,240,",,X",260,",,X",76,",,X",94,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/26/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,206,",,X",83,",,X",37,",,X",,,,,,,,,270,",,X",310,",,X",67,",,X",89,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/27/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,183,",,X",89,",,X",32,",,X",,,,,,,,,260,",,X",270,",,X",76,",,X",98,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/28/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",5,",,X,2400",,,,,200,",,X",111,",,X",16,",,X",,,,,,,,,320,",,X",320,",,X",54,",,X",63,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,3/29/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,X,2400",,,,,244,",,X",83,",,X",19,",,X",,,,,,,,,50,",,X",20,",,X",63,",,X",80,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,3/30/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",13,",,X,2400",,,,,206,",,X",128,",,X",27,",,X",,,,,,,,,280,",,X",310,",,X",76,",,X",98,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,3/31/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",64,",,X,2400",,,,,189,",,X",111,",,X",13,",,X",,,,,,,,,280,",,X",240,",,X",58,",,X",72,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,
USW00023254,4/1/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",38,",,W,2400",,,,,189,",,W",100,",,W",18,",,W",,,,,142,"H,,S",,,330,",,W",290,",,W",67,",,W",81,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/2/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,211,",,W",78,",,W",26,",,W",,,,,136,"H,,S",,,310,",,W",320,",,W",58,",,W",72,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/3/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,244,",,W",83,",,W",13,",,W",,,,,144,"H,,S",,,320,",,W",30,",,W",45,",,W",72,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/4/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",76,",,W,2400",,,,,183,",,W",111,",,W",37,",,W",,,,,147,"H,,S",,,190,",,W",190,",,W",76,",,W",103,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/5/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,183,",,W",117,",,W",36,",,W",,,,,148,"H,,S",,,240,",,W",270,",,W",67,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/6/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,W,2400",,,,,194,",,W",117,",,W",29,",,W",,,,,142,"H,,S",,,200,",,W",190,",,W",72,",,W",81,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/7/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",15,",,W,2400",,,,,183,",,W",94,",,W",49,",,W",,,,,139,"H,,S",,,270,",,W",280,",,W",125,",,W",170,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/8/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,206,",,W",78,",,W",63,",,W",,,,,127,"H,,S",,,270,",,W",280,",,W",130,",,W",179,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/9/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,244,",,W",72,",,W",50,",,W",,,,,154,"H,,S",,,340,",,W",340,",,W",107,",,W",143,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/10/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,294,",,W",78,",,W",30,",,W",,,,,183,"H,,S",,,290,",,W",270,",,W",98,",,W",125,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/11/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,233,",,W",106,",,W",31,",,W",,,,,178,"H,,S",,,320,",,W",240,",,W",81,",,W",112,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/12/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,256,",,W",89,",,W",38,",,W",,,,,161,"H,,S",,,200,",,W",280,",,W",72,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/13/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,222,",,W",94,",,W",47,",,W",,,,,154,"H,,S",,,190,",,W",210,",,W",76,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/14/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,222,",,W",78,",,W",52,",,W",,,,,144,"H,,S",,,280,",,W",270,",,W",130,",,W",161,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/15/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,167,",,W",78,",,W",57,",,W",,,,,119,"H,,S",,,290,",,W",270,",,W",134,",,W",165,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/16/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,200,",,W",44,",,W",35,",,W",,,,,116,"H,,S",,,330,",,W",320,",,W",94,",,W",134,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/17/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,211,",,W",89,",,W",43,",,W",,,,,144,"H,,S",,,360,",,W",350,",,W",89,",,W",125,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/18/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,250,",,W",56,",,W",18,",,W",,,,,148,"H,,S",,,300,",,W",200,",,W",54,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/19/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,272,",,W",83,",,W",22,",,W",,,,,173,"H,,S",,,270,",,W",290,",,W",72,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/20/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,278,",,W",100,",,W",20,",,W",,,,,192,"H,,S",,,280,",,W",290,",,W",67,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/21/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,294,",,W",89,",,W",14,",,W",,,,,187,"H,,S",,,310,",,W",290,",,W",45,",,W",76,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,4/22/13,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,W,2400",,,,,317,",,W",106,",,W",15,",,W",,,,,216,"H,,S",,,320,",,W",320,",,W",81,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
